n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.8800,0.8310,0.7436,0.6616,1.0000,1.0000,1.0000,0.9500,0.9600,0.9200,0.9060,0.8820,0.8240,0.7364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6323,0.6264,0.0498,0.0407,0.0599
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9040,0.8600,0.7892,0.7126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9368,0.8668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6270,0.6354,0.0545,0.0392,0.0704
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9300,0.8790,0.8224,0.7602,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9700,0.9124,0.8416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6435,0.6274,0.0562,0.0438,0.0708
1.0000,1.0000,1.0000,1.0000,0.9400,0.9400,0.8640,0.8180,0.7424,0.6690,1.0000,0.8000,0.9000,0.9000,0.9600,0.9700,0.9100,0.8680,0.7876,0.7156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6415,0.6185,0.0499,0.0426,0.0567
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9870,0.9372,0.8794,1.0000,1.0000,1.0000,0.9000,0.9600,0.9500,0.8700,0.8250,0.7508,0.6682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6450,0.6212,0.0523,0.0436,0.0638
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9600,0.9200,0.8650,1.0000,1.0000,1.0000,0.9500,0.9400,0.9700,0.9360,0.9060,0.8472,0.7716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7156,0.6276,0.0723,0.0390,0.4247
1.0000,1.0000,0.9000,0.9500,0.9800,0.9700,0.9220,0.8970,0.8508,0.7952,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9920,0.9612,0.9110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5992,0.5856,0.0609,0.0405,0.0850
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9756,0.9190,1.0000,1.0000,1.0000,0.9000,0.6600,0.6300,0.6020,0.5660,0.5076,0.4486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6221,0.6149,0.0468,0.0439,0.0495
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9740,0.9350,0.8720,0.8064,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9930,0.9776,0.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6296,0.6176,0.0589,0.0409,0.0803
1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.9260,0.8890,0.8376,0.7848,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9720,0.9440,0.8782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6510,0.6317,0.0583,0.0385,0.0917
1.0000,1.0000,0.9000,0.9500,0.8400,0.8600,0.8220,0.7870,0.7048,0.6456,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9730,0.9348,0.8630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6325,0.6230,0.0511,0.0402,0.0666
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8080,0.7390,0.6516,0.5820,1.0000,0.8000,0.8000,0.8000,0.8000,0.7900,0.7880,0.7570,0.7056,0.6268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7066,0.6243,0.0430,0.0384,0.0477
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9830,0.9508,0.8930,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9610,0.9204,0.8512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8872,0.5835,0.0545,0.0408,0.0717
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.8800,0.8410,0.7344,0.6340,1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8380,0.7890,0.7128,0.6260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6179,0.6114,0.0420,0.0379,0.0568
1.0000,0.8000,0.9000,0.9500,0.9000,0.9200,0.8440,0.8230,0.7272,0.6396,1.0000,1.0000,1.0000,1.0000,0.9200,0.9300,0.8800,0.8160,0.7452,0.6486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6296,0.6105,0.0416,0.0387,0.0435
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8460,0.7950,0.7044,0.6264,1.0000,1.0000,0.9000,0.9500,0.9800,0.9600,0.9100,0.8870,0.8412,0.7718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6228,0.6206,0.0469,0.0388,0.0565
1.0000,1.0000,1.0000,0.9500,0.9000,0.9100,0.8520,0.7990,0.7080,0.6258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9390,0.8788,0.7694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6330,0.6209,0.0459,0.0415,0.0554
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9560,0.9250,0.8720,0.7974,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9160,0.8770,0.8112,0.7264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7299,0.6419,0.0561,0.0435,0.0692
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9440,0.9090,0.8600,0.8002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9600,0.9148,0.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6645,0.6533,0.0741,0.0376,0.3993
1.0000,0.8000,0.9000,0.9500,0.9600,0.9700,0.9320,0.9020,0.8512,0.7774,1.0000,0.8000,0.9000,0.9500,0.8800,0.8800,0.8620,0.8330,0.7624,0.6742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6131,0.6216,0.0537,0.0400,0.0712
1.0000,1.0000,1.0000,0.9500,0.9600,0.9200,0.8800,0.8270,0.7676,0.7018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9752,0.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6386,0.6279,0.0567,0.0397,0.0747
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9720,0.9016,0.7936,1.0000,0.8000,0.9000,0.9000,0.9200,0.8900,0.8660,0.8230,0.7424,0.6684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6426,0.6335,0.0498,0.0441,0.0579
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9480,0.9360,0.8732,0.8278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9752,0.9344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6529,0.6460,0.0660,0.0412,0.0914
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9544,0.8786,1.0000,1.0000,1.0000,0.9000,0.9200,0.8700,0.8220,0.7700,0.6888,0.6062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7325,0.6356,0.0532,0.0387,0.0843
1.0000,1.0000,1.0000,0.9500,0.9000,0.9000,0.8480,0.7900,0.7052,0.6306,1.0000,1.0000,1.0000,0.9500,0.9000,0.8500,0.8260,0.7950,0.6980,0.6336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6517,0.6270,0.0663,0.0399,0.4492
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9300,0.8732,0.8162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9868,0.9626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6169,0.6076,0.0639,0.0406,0.0872
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9372,0.8800,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9770,0.9344,0.8614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6431,0.6300,0.0596,0.0418,0.0796
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8780,0.8276,0.7658,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9900,0.9572,0.8914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6412,0.6275,0.0597,0.0391,0.0825
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9400,0.9090,0.8568,0.7976,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9740,0.9600,0.8996,0.8292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6501,0.6280,0.0542,0.0425,0.0660
1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9300,0.8970,0.8440,0.7830,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9880,0.9576,0.9050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7268,0.6352,0.0561,0.0403,0.0758
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9828,0.9248,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9480,0.9140,0.8556,0.7742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6582,0.6550,0.0775,0.0402,0.4991
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9400,0.9220,0.8816,0.8274,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9890,0.9604,0.9180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6107,0.6098,0.0588,0.0388,0.0830
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9740,0.9570,0.9276,0.8788,1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9760,0.9640,0.9396,0.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6448,0.6304,0.0581,0.0398,0.0771
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9740,0.9460,0.9028,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9960,0.9910,0.9752,0.9258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6476,0.6232,0.0647,0.0396,0.0929
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.8910,0.8176,0.7552,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9810,0.9460,0.8868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6305,0.6351,0.0555,0.0380,0.0790
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9720,0.9520,0.9016,0.8384,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9740,0.9580,0.9000,0.8292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7270,0.6373,0.0603,0.0427,0.0818
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9330,0.8700,0.7782,1.0000,1.0000,0.9000,0.9000,0.9000,0.8800,0.8200,0.7700,0.7032,0.6254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6544,0.6457,0.0681,0.0396,0.4644
1.0000,1.0000,0.9000,0.9500,0.9400,0.9200,0.8540,0.8110,0.7012,0.6246,1.0000,0.8000,0.9000,0.9500,0.8800,0.8700,0.8460,0.8080,0.7380,0.6746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6166,0.6054,0.0487,0.0419,0.0584
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8600,0.8100,0.7336,0.6584,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9760,0.9512,0.8994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6218,0.6366,0.0501,0.0405,0.0603
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9630,0.8848,0.7872,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9560,0.9260,0.8508,0.7718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6471,0.6289,0.0510,0.0415,0.0630
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9900,0.9616,0.9080,1.0000,1.0000,1.0000,0.9500,0.9200,0.8900,0.8620,0.8400,0.8032,0.7430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6351,0.6158,0.0585,0.0367,0.0794
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9220,0.8760,0.7856,0.6952,1.0000,0.8000,0.9000,0.7500,0.7800,0.8300,0.7860,0.7450,0.6588,0.5828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7112,0.6205,0.0472,0.0402,0.0565
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8200,0.7800,0.6952,0.6198,1.0000,1.0000,1.0000,0.9000,0.8400,0.8200,0.8160,0.7920,0.7104,0.6324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6545,0.6413,0.0631,0.0391,0.3505
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9660,0.9580,0.8868,0.8324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9930,0.9636,0.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5992,0.5880,0.0550,0.0403,0.0779
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9670,0.9336,0.8742,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9960,0.9800,0.9304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6404,0.6390,0.0586,0.0397,0.0803
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9740,0.9508,0.9102,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9780,0.9680,0.9332,0.8628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6613,0.6264,0.0582,0.0400,0.0815
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9620,0.9430,0.8988,0.8394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9740,0.9368,0.8774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6696,0.6480,0.0622,0.0386,0.1007
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9660,0.9320,0.8420,0.7330,1.0000,1.0000,1.0000,0.8500,0.8600,0.8000,0.7340,0.7050,0.6256,0.5534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7227,0.6192,0.0457,0.0428,0.0481
1.0000,1.0000,0.9000,0.9000,0.9400,0.9600,0.9060,0.8610,0.7952,0.7062,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9460,0.8920,0.8150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6492,0.6491,0.0526,0.0444,0.0629
1.0000,1.0000,1.0000,1.0000,0.9000,0.8900,0.8820,0.8430,0.7600,0.6910,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9540,0.9400,0.8980,0.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8338,0.6088,0.0521,0.0416,0.0652
1.0000,0.8000,0.9000,0.9000,0.9400,0.9400,0.9020,0.8820,0.8312,0.7686,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9820,0.9770,0.9212,0.8382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6529,0.6324,0.0523,0.0393,0.0660
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9520,0.8882,1.0000,1.0000,1.0000,0.9500,0.9400,0.8800,0.8280,0.7800,0.7108,0.6264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6538,0.6336,0.0523,0.0399,0.0711
1.0000,1.0000,0.9000,0.8000,0.8000,0.8600,0.7420,0.7180,0.6488,0.5680,1.0000,0.8000,0.9000,0.9000,0.9400,0.9600,0.9460,0.9280,0.8628,0.7740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6369,0.6269,0.0469,0.0420,0.0510
1.0000,1.0000,1.0000,0.9500,0.9600,0.8800,0.7680,0.7450,0.6524,0.5710,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9610,0.8932,0.8056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7021,0.6162,0.0507,0.0401,0.0632
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9950,0.9640,0.9024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9940,0.9692,0.9210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6578,0.6449,0.0595,0.0422,0.0757
1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8480,0.7980,0.7000,0.6170,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9460,0.9400,0.8864,0.8156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6560,0.6488,0.0623,0.0411,0.3185
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9620,0.9360,0.8720,0.7952,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9400,0.8864,0.8068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6163,0.6203,0.0515,0.0404,0.0636
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9544,0.9060,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9772,0.9356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6224,0.6110,0.0572,0.0416,0.0732
