n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9470,0.9064,0.8524,1.0000,1.0000,0.9000,0.9500,0.9800,0.9800,0.9780,0.9720,0.9472,0.8878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6594,0.6422,0.0608,0.0474,0.0786
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9810,0.9580,0.9142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9890,0.9648,0.9074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6578,0.6289,0.0621,0.0437,0.0858
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9870,0.9652,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9792,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6627,0.6411,0.0682,0.0454,0.0931
1.0000,1.0000,1.0000,0.9500,0.9400,0.8600,0.7640,0.7210,0.6340,0.5700,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9580,0.9080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9676,0.6045,0.0507,0.0426,0.0590
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9512,0.8664,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9040,0.8780,0.8076,0.7628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6602,0.6382,0.0657,0.0466,0.0851
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9640,0.9470,0.8992,0.8532,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9868,0.9556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6510,0.6239,0.0665,0.0470,0.0869
1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.7740,0.7440,0.6668,0.5970,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9470,0.8908,0.8218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7253,0.6401,0.0578,0.0490,0.0692
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9700,0.9352,0.8898,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9660,0.9192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6490,0.6386,0.0669,0.0444,0.0919
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9600,0.9240,0.8636,0.7894,1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9320,0.9190,0.8576,0.7836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6882,0.6580,0.0612,0.0433,0.0798
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9660,0.9420,0.8820,0.7918,1.0000,0.8000,0.8000,0.8000,0.8200,0.7800,0.7320,0.7070,0.6524,0.5952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8330,0.5893,0.0532,0.0455,0.0612
1.0000,1.0000,1.0000,1.0000,0.9400,0.9300,0.8780,0.8340,0.7684,0.7108,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8980,0.8550,0.7872,0.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6602,0.6115,0.0557,0.0471,0.0698
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9250,0.8444,0.7606,1.0000,1.0000,1.0000,0.9500,0.9400,0.9200,0.7980,0.7210,0.6404,0.5720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6399,0.6156,0.0552,0.0501,0.0616
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9900,0.9708,0.9320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9910,0.9780,0.9342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6649,0.6265,0.0658,0.0453,0.0909
1.0000,1.0000,1.0000,0.9000,0.9600,0.9700,0.9120,0.8980,0.8292,0.7490,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9650,0.9260,0.8530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6919,0.7015,0.0645,0.0485,0.0855
1.0000,1.0000,1.0000,0.9500,0.9800,0.9200,0.8700,0.8170,0.7400,0.6532,1.0000,1.0000,0.9000,0.9000,0.9200,0.8500,0.7660,0.7170,0.6208,0.5454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7531,0.6666,0.0507,0.0469,0.0541
1.0000,1.0000,0.9000,0.9500,0.9200,0.9000,0.8260,0.8010,0.7140,0.6372,1.0000,1.0000,1.0000,0.9500,0.9000,0.8800,0.8260,0.7520,0.6564,0.5766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6880,1.0377,0.0486,0.0403,0.0670
1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9160,0.8970,0.8540,0.7912,1.0000,1.0000,1.0000,0.9500,0.9800,0.9900,0.9700,0.9200,0.8436,0.7582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6662,0.6112,0.0577,0.0456,0.0692
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9340,0.8620,0.7716,0.6948,1.0000,1.0000,1.0000,1.0000,0.9400,0.9400,0.9120,0.8850,0.8396,0.7726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6332,0.6103,0.0607,0.0460,0.0757
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.8460,0.8110,0.7284,0.6436,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.8840,0.8460,0.7700,0.6994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6569,0.6191,0.0507,0.0457,0.0562
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9796,0.9410,1.0000,1.0000,0.8000,0.9000,0.9600,0.9300,0.8360,0.7980,0.7476,0.6802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6228,0.6240,0.0603,0.0465,0.0747
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9888,0.9492,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9840,0.9452,0.8886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6410,0.6500,0.0648,0.0479,0.0933
1.0000,1.0000,1.0000,1.0000,0.9600,0.8900,0.8660,0.8080,0.7200,0.6472,1.0000,1.0000,1.0000,1.0000,0.9400,0.8900,0.8180,0.7630,0.7020,0.6290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6426,0.9437,0.0502,0.0461,0.0549
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9320,0.9170,0.8420,0.7784,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9770,0.9476,0.8862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6643,0.6402,0.0673,0.0470,0.0887
1.0000,1.0000,1.0000,0.9000,0.8800,0.8700,0.8380,0.8070,0.7328,0.6624,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9710,0.9336,0.8764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6477,0.6206,0.0650,0.0452,0.0845
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9160,0.7848,0.6670,1.0000,1.0000,1.0000,0.9500,0.8800,0.8600,0.7620,0.7180,0.6428,0.5674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6826,0.6401,0.0492,0.0440,0.0633
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9100,0.8460,0.7460,0.6356,1.0000,0.8000,0.8000,0.8000,0.8200,0.7800,0.7420,0.6980,0.6040,0.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6374,0.6281,0.0512,0.0438,0.0597
1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9560,0.9300,0.8768,0.8034,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9860,0.9520,0.8942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6497,0.6719,0.0642,0.0477,0.0826
1.0000,1.0000,0.9000,0.9000,0.9200,0.9300,0.8520,0.8200,0.7556,0.6780,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9420,0.9280,0.8604,0.7858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6561,0.9347,0.0541,0.0419,0.0711
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9760,0.9252,0.8566,1.0000,1.0000,1.0000,1.0000,0.9200,0.8700,0.7980,0.7400,0.6552,0.5736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6271,0.6482,0.0515,0.0480,0.0603
1.0000,1.0000,1.0000,0.9500,0.9800,0.9400,0.8440,0.7990,0.7376,0.6674,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9520,0.9070,0.8464,0.7642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6259,0.6239,0.0552,0.0444,0.0667
1.0000,1.0000,0.9000,0.9500,0.9800,0.9900,0.9560,0.9190,0.8756,0.8310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9950,0.9796,0.9404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6318,0.6367,0.0640,0.0452,0.0935
1.0000,1.0000,1.0000,0.9500,0.9000,0.8600,0.8460,0.8140,0.7736,0.7226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9700,0.9182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6306,0.6365,0.0632,0.0478,0.0799
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9930,0.9760,0.9424,1.0000,0.8000,0.9000,0.9500,0.8800,0.8200,0.7600,0.7010,0.6368,0.5748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6510,0.6758,0.0602,0.0517,0.0788
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9340,0.8900,0.8384,0.7832,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9940,0.9768,0.9376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6449,0.9617,0.0685,0.0440,0.0992
1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8760,0.8370,0.7728,0.7118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9820,0.9584,0.9034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6326,0.7133,0.0636,0.0465,0.0829
1.0000,1.0000,0.9000,0.9500,0.9600,0.9200,0.8580,0.8010,0.7356,0.6616,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9220,0.8950,0.8316,0.7506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6454,0.6249,0.0563,0.0466,0.0676
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9560,0.9360,0.8868,0.8258,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9400,0.8944,0.8390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6674,0.6608,0.0613,0.0479,0.0764
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9704,0.9188,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8580,0.8240,0.7428,0.6836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6433,0.6288,0.0610,0.0537,0.0700
1.0000,1.0000,1.0000,0.9500,0.9800,0.9100,0.8980,0.8440,0.7820,0.7228,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9400,0.9230,0.8412,0.7560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6651,0.6614,0.0601,0.0451,0.0758
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9340,0.8930,0.8328,0.7560,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9770,0.9444,0.8894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9498,0.5800,0.0576,0.0429,0.0732
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9870,0.9716,0.9504,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9870,0.9648,0.9224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6543,0.6216,0.0685,0.0418,0.1124
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9650,0.9076,0.8158,1.0000,1.0000,1.0000,0.9500,0.8000,0.7800,0.6620,0.6130,0.5608,0.4964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6286,0.6104,0.0502,0.0473,0.0583
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9460,0.9200,0.8608,0.8058,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9300,0.8950,0.8312,0.7674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6570,0.6512,0.0640,0.0457,0.0841
1.0000,1.0000,0.9000,0.8000,0.9200,0.8700,0.8660,0.8520,0.7980,0.7356,1.0000,1.0000,1.0000,0.9500,0.9600,0.8800,0.8680,0.8690,0.8140,0.7424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6341,0.6410,0.0566,0.0451,0.0696
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9520,0.9260,0.8764,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9740,0.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6518,0.6670,0.0680,0.0486,0.0879
1.0000,1.0000,1.0000,0.8500,0.9000,0.8500,0.8580,0.8150,0.7584,0.6962,0.0000,0.8000,0.9000,0.9500,0.9000,0.9100,0.8740,0.8500,0.7916,0.7140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.8475,0.6005,0.0584,0.0466,0.0785
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9020,0.8850,0.8160,0.7406,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9920,0.9668,0.9226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6456,0.6399,0.0635,0.0453,0.0816
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9720,0.9356,0.8886,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9850,0.9580,0.9114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6464,0.6311,0.0665,0.0470,0.0907
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9500,0.9270,0.8404,0.7376,1.0000,1.0000,1.0000,0.9500,0.9200,0.9100,0.8680,0.8320,0.7396,0.6676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6732,0.6669,0.0535,0.0505,0.0627
1.0000,1.0000,1.0000,0.9000,0.9200,0.9600,0.9200,0.8720,0.8024,0.7358,1.0000,1.0000,0.9000,0.8500,0.9200,0.8900,0.8240,0.7890,0.7148,0.6456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6330,0.6206,0.0567,0.0434,0.0725
1.0000,1.0000,1.0000,0.9500,0.9200,0.9000,0.7960,0.7750,0.7268,0.6628,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9640,0.9400,0.9008,0.8314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6315,0.6485,0.0820,0.0451,0.4793
1.0000,1.0000,1.0000,1.0000,0.9800,0.9000,0.8200,0.7700,0.7140,0.6428,1.0000,0.8000,0.9000,0.9500,0.9600,0.9700,0.8800,0.8490,0.7888,0.7232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5985,0.5829,0.0554,0.0436,0.0720
1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.8900,0.8630,0.8084,0.7548,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6281,0.6447,0.0644,0.0456,0.0840
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9900,0.9692,1.0000,0.8000,0.9000,0.8500,0.7800,0.7600,0.6560,0.6150,0.5384,0.4756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6291,0.6065,0.0536,0.0415,0.0689
1.0000,0.8000,0.8000,0.8500,0.9200,0.9100,0.8560,0.8170,0.7468,0.6912,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9720,0.9660,0.9156,0.8404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6639,0.6633,0.0603,0.0441,0.0759
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9460,0.9130,0.8412,0.7842,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9470,0.9028,0.8316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6299,0.6144,0.0604,0.0506,0.0713
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9440,0.9240,0.8688,0.7932,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9520,0.9180,0.8448,0.7746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6754,0.6823,0.0796,0.0450,0.4273
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9120,0.8540,0.7656,0.6664,1.0000,0.8000,0.7000,0.8000,0.7400,0.7500,0.7380,0.7110,0.6564,0.5876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5987,0.5903,0.0498,0.0456,0.0534
